Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
311,77803,0.61,60,13,9,1
354,134150,0.58,31,3,8,0
801,111052,0.55,53,12,0,0
624,45485,0.45,23,9,1,1
796,120488,0.86,45,7,1,0
615,71457,0.12,68,12,9,1
471,73404,0.84,35,1,5,0
689,106844,0.84,43,4,3,1
577,131138,0.9,27,10,1,0
620,100981,0.77,49,12,6,0
383,73188,0.84,53,5,0,1
387,128164,0.19,26,10,5,0
447,88523,0.78,69,6,5,0
835,42065,0.27,62,8,0,0
627,78678,0.51,30,5,9,0
397,76787,0.6,47,4,0,1
513,54680,0.42,66,8,5,0
610,44032,0.43,62,5,9,1
671,132427,0.21,37,13,7,0
777,103524,0.5,24,4,1,0
482,91613,0.67,65,9,6,0
497,104742,0.15,68,7,9,0
632,113892,0.35,48,2,0,1
709,146592,0.85,65,14,6,1
656,34546,0.49,23,13,7,0
390,25832,0.74,69,6,1,0
474,60912,0.15,39,5,2,0
697,107718,0.68,47,9,9,1
563,90024,0.84,43,1,1,0
790,104275,0.67,61,9,9,0
826,80879,0.19,30,4,2,0
472,91506,0.7,24,3,5,1
472,63630,0.42,44,8,8,0
558,34029,0.54,66,11,5,0
664,108547,0.71,63,13,4,1
694,113099,0.16,59,8,0,1
308,49560,0.72,42,7,2,1
559,48610,0.41,52,10,4,0
412,43705,0.79,52,8,8,0
774,103054,0.11,24,11,1,0
778,41258,0.47,58,10,7,0
477,100554,0.78,36,13,3,0
803,65851,0.69,68,7,8,0
781,104519,0.86,50,11,8,1
727,87306,0.85,40,11,1,0
816,35734,0.79,25,8,3,1
484,86570,0.35,34,2,1,1
675,67883,0.27,68,12,8,0
745,41929,0.26,65,2,2,0
311,47979,0.38,30,8,0,1
496,97856,0.11,28,3,3,0
784,120356,0.72,49,6,0,1
635,58164,0.5,18,4,2,1
628,90685,0.85,46,12,0,0
716,123840,0.4,37,14,2,0
812,55401,0.61,38,11,0,0
436,75808,0.66,51,13,9,0
573,132156,0.28,39,3,2,1
657,109414,0.11,20,9,2,1
761,112722,0.11,60,14,7,0
530,57216,0.44,42,5,7,0
530,85728,0.6,52,8,7,0
414,103678,0.16,47,9,3,0
814,67151,0.56,27,7,1,1
411,76736,0.42,54,12,9,1
445,36130,0.33,65,2,8,0
648,141054,0.53,44,6,8,1
335,108769,0.13,21,3,5,0
507,133553,0.55,60,2,8,0
303,79495,0.29,48,7,0,1
419,127281,0.31,69,6,8,0
408,37111,0.81,21,8,2,0
377,131327,0.53,31,7,2,1
828,118135,0.56,39,9,6,1
348,51432,0.47,37,7,2,0
408,85163,0.6,28,12,5,0
779,77626,0.57,41,9,6,0
671,128730,0.86,39,9,7,0
821,120838,0.84,45,2,4,0
675,51556,0.23,26,7,2,0
422,49346,0.61,69,13,7,0
389,42169,0.13,28,4,9,0
448,124969,0.37,37,2,5,0
300,49129,0.22,36,14,7,0
719,129307,0.73,64,11,1,1
817,115027,0.27,27,2,4,0
666,96802,0.57,29,8,6,0
445,47084,0.18,55,2,0,1
531,58869,0.19,34,7,9,1
768,97460,0.11,63,5,5,1
511,100545,0.16,36,10,6,1
405,61013,0.9,48,13,9,0
564,149396,0.71,39,12,0,1
557,79161,0.24,62,3,8,1
645,88105,0.86,55,9,7,1
510,31627,0.7,47,3,5,1
382,21171,0.12,32,12,7,0
382,42198,0.56,57,7,9,1
648,106008,0.11,58,4,2,0
594,91632,0.74,45,5,6,1
487,66935,0.32,29,9,9,1
717,40448,0.63,36,8,2,0
583,125834,0.12,47,13,6,0
630,30575,0.35,65,10,3,0
775,47694,0.22,46,11,6,0
779,63236,0.35,66,12,3,0
340,101584,0.75,54,11,7,0
371,53633,0.83,58,3,0,1
794,67722,0.85,69,12,0,0
608,75869,0.74,35,1,6,1
678,100007,0.46,40,7,9,0
566,135598,0.38,39,7,4,0
538,24236,0.57,31,7,2,0
304,138040,0.15,51,14,2,0
411,61004,0.82,62,14,7,0
617,126032,0.5,39,3,2,0
346,93001,0.88,38,4,8,0
592,46907,0.24,24,2,9,0
666,50524,0.56,69,5,2,0
325,60102,0.87,18,12,8,1
514,32787,0.34,26,9,0,0
598,131331,0.63,68,3,6,0
360,56005,0.51,53,4,5,1
721,43561,0.85,20,6,9,0
683,58479,0.61,45,14,9,0
715,47955,0.71,58,6,6,0
699,140012,0.44,27,13,9,0
476,34813,0.41,58,10,0,1
392,142298,0.24,55,3,4,0
807,105004,0.31,67,9,7,0
826,141496,0.38,46,1,5,1
575,30856,0.32,59,4,0,1
833,29142,0.57,54,13,1,0
482,117040,0.3,34,3,2,0
711,107301,0.22,25,8,3,0
330,80052,0.74,45,3,2,0
514,29471,0.45,55,12,8,0
651,20276,0.57,51,1,1,0
511,28603,0.57,24,3,1,0
484,118123,0.8,34,13,7,0
470,92007,0.56,27,8,0,0
531,100740,0.32,30,1,2,1
373,144114,0.9,35,11,3,0
552,143374,0.19,48,7,9,1
597,26590,0.79,56,6,5,0
373,65137,0.67,58,14,4,0
733,42547,0.2,29,9,9,0
498,60139,0.37,32,3,6,0
383,94372,0.87,29,12,7,1
516,41142,0.67,51,14,5,1
760,148618,0.76,26,10,8,0
536,34035,0.28,38,4,2,1
760,59048,0.19,65,10,0,0
810,37750,0.87,30,11,7,0
557,148741,0.52,23,9,8,0
528,82079,0.2,43,2,2,0
597,59944,0.57,69,11,8,0
804,63111,0.71,39,10,5,0
739,88019,0.26,32,8,9,0
472,53692,0.17,42,11,5,0
461,117444,0.75,48,10,2,0
752,123709,0.61,25,8,8,0
319,130412,0.14,23,10,3,0
371,95866,0.27,37,9,4,1
701,37424,0.56,27,14,5,1
743,145105,0.87,63,11,3,0
672,91043,0.26,25,2,8,1
607,37602,0.26,41,6,9,0
836,58266,0.52,51,1,0,0
583,88332,0.82,31,10,6,1
789,59213,0.9,27,10,5,1
644,145931,0.12,53,8,1,1
575,52274,0.63,21,8,0,0
625,38176,0.21,48,9,8,0
848,117351,0.33,58,5,9,1
315,135777,0.11,54,2,9,1
482,129619,0.43,18,9,1,1
492,131863,0.58,69,1,1,0
313,65794,0.11,30,5,4,0
323,148514,0.46,50,14,0,0
535,145136,0.35,37,7,9,0
802,34590,0.1,51,8,3,0
554,76235,0.49,44,1,6,0
676,66834,0.74,22,6,9,1
614,90911,0.84,27,9,9,1
606,142470,0.69,39,7,3,0
408,109118,0.71,49,13,2,0
574,103209,0.7,44,6,7,0
617,50793,0.29,65,7,0,1
544,89713,0.39,64,12,2,0
721,43733,0.45,55,6,7,0
430,87174,0.28,55,14,6,0
724,101331,0.38,26,2,4,1
444,44889,0.63,20,5,1,0
642,81380,0.25,42,1,3,1
518,126693,0.12,68,5,6,0
496,80601,0.52,59,14,4,0
377,130110,0.63,64,11,0,0
670,104131,0.45,58,4,8,0
394,72493,0.35,44,5,2,1
688,50432,0.77,67,7,9,1
814,50428,0.67,38,8,6,1
346,62066,0.55,29,7,0,0
457,20201,0.44,36,8,3,0
570,63606,0.67,21,4,3,0
721,93640,0.82,56,6,3,1
327,87719,0.49,56,5,0,0
476,63223,0.56,20,12,9,0
386,52325,0.62,53,6,7,0
567,126340,0.47,26,7,7,0
353,146042,0.5,44,13,2,0
382,30143,0.13,40,8,3,0
843,37450,0.84,21,2,1,0
684,88253,0.86,57,2,2,0
822,42702,0.85,63,5,8,0
522,44825,0.15,46,5,3,0
585,134050,0.1,49,5,9,1
743,107433,0.15,47,10,1,1
388,105969,0.56,58,9,2,0
828,102508,0.44,28,9,5,0
460,50096,0.89,46,14,8,0
457,101743,0.73,48,8,8,0
568,95604,0.64,57,6,6,0
679,137372,0.2,39,13,3,0
331,144107,0.41,65,4,0,0
386,74095,0.8,45,2,4,0
392,129371,0.68,38,9,8,0
809,133933,0.12,52,13,9,0
815,137001,0.36,53,14,1,0
388,143664,0.61,41,5,7,0
453,94642,0.52,60,9,8,0
457,44456,0.89,62,2,0,0
717,89311,0.53,42,13,8,0
552,114381,0.64,23,1,7,1
588,24794,0.73,34,5,5,0
458,108773,0.35,32,10,3,1
611,128407,0.8,25,11,8,0
734,112542,0.11,34,12,9,1
653,43727,0.87,48,9,3,0
564,40433,0.54,65,10,3,0
307,99456,0.13,40,6,8,1
406,22692,0.58,69,3,6,0
368,34325,0.26,43,12,7,1
739,20062,0.79,47,8,3,0
437,41275,0.44,20,6,3,1
657,70474,0.55,26,13,2,0
819,98343,0.86,50,4,0,0
367,119449,0.21,43,5,6,1
445,77761,0.23,60,11,6,0
549,99596,0.19,52,12,8,0
683,133145,0.21,58,9,4,0
767,147183,0.55,66,3,1,0
810,107464,0.19,54,5,6,0
793,135789,0.37,33,14,9,0
814,63187,0.2,36,13,8,1
663,148144,0.48,33,8,8,1
698,60176,0.13,36,13,6,0
419,129444,0.39,38,11,0,1
354,73660,0.81,51,11,6,1
369,143026,0.45,56,6,3,0
793,127638,0.77,32,1,8,0
655,46777,0.25,56,11,8,1
767,137626,0.44,60,12,4,0
587,85372,0.6,52,12,9,0
536,30570,0.11,38,4,6,1
517,122187,0.83,24,7,2,1
827,137784,0.9,69,3,7,1
569,97020,0.26,28,6,2,0
617,109745,0.24,66,11,8,0
563,72262,0.63,21,7,4,0
643,94215,0.24,56,4,3,1
776,54600,0.61,49,2,1,0
820,93193,0.66,44,12,5,0
341,53786,0.53,48,10,8,0
317,146109,0.29,45,5,6,0
509,118645,0.82,43,9,5,1
731,71385,0.33,65,10,2,0
629,89343,0.53,29,8,9,0
575,107074,0.3,39,3,2,0
721,68818,0.78,31,8,2,0
447,50564,0.53,20,11,3,0
349,22524,0.8,32,7,8,1
432,109326,0.46,56,3,3,0
404,138837,0.27,46,9,5,0
591,56782,0.57,35,9,1,1
531,101708,0.33,54,9,5,0
400,61191,0.71,35,11,7,0
558,141960,0.29,57,2,6,0
591,35701,0.57,45,11,8,0
411,20366,0.24,50,2,6,1
344,130132,0.81,49,6,8,0
782,132066,0.56,42,5,4,1
456,135181,0.66,40,7,8,0
524,142700,0.23,68,6,0,0
372,97761,0.73,65,14,6,0
471,91999,0.32,30,13,3,0
719,85067,0.38,68,4,6,1
713,107793,0.12,63,1,7,1
535,96719,0.15,42,4,9,0
538,91880,0.25,65,8,6,0
679,77382,0.18,27,5,3,0
756,95712,0.12,30,1,2,0
815,71108,0.4,47,12,7,1
503,60720,0.72,40,14,2,1
718,113450,0.3,54,1,6,0
383,118570,0.4,19,3,2,1
513,124245,0.54,61,5,4,1
690,140769,0.39,19,2,1,1
658,77095,0.86,57,9,3,0
672,121005,0.27,22,1,6,0
357,38221,0.46,35,1,1,0
736,95370,0.79,64,8,5,0
817,62819,0.35,51,13,0,0
385,121775,0.23,37,7,0,1
447,58726,0.83,51,5,2,0
774,139456,0.57,39,8,0,0
434,137592,0.52,31,11,5,0
417,140453,0.21,36,11,1,0
835,46547,0.16,33,14,9,1
678,146599,0.84,29,2,4,0
563,85270,0.16,47,9,9,0
622,128445,0.49,47,9,4,0
310,102310,0.71,40,2,1,1
562,34449,0.68,39,9,1,0
323,127026,0.63,26,9,1,0
440,21598,0.13,68,3,9,0
753,69666,0.63,64,4,1,0
530,149016,0.24,24,2,4,1
415,61929,0.56,24,8,5,1
579,116414,0.6,24,14,5,0
849,90574,0.3,43,13,6,1
498,120092,0.46,27,3,4,0
582,25132,0.37,24,3,0,1
585,42622,0.87,65,8,3,0
427,149706,0.78,19,12,1,0
506,62696,0.27,35,11,7,0
557,47282,0.16,54,14,7,0
810,70593,0.52,24,14,0,0
363,98563,0.36,59,6,5,1
440,114994,0.84,20,9,8,0
406,62769,0.3,56,11,9,0
512,78688,0.3,65,14,9,1
315,72863,0.36,67,8,9,0
687,143996,0.18,36,7,7,1
557,122386,0.52,63,3,2,0
413,77135,0.31,68,12,9,0
837,70059,0.42,58,10,7,0
337,114951,0.59,19,13,9,1
324,80741,0.57,33,10,4,0
351,138762,0.35,54,1,0,1
390,79282,0.22,51,7,4,0
437,89017,0.64,35,2,1,0
508,75333,0.12,53,8,4,0
360,115512,0.68,64,9,6,0
410,56048,0.56,27,2,0,1
557,64811,0.44,29,4,2,0
434,120051,0.28,56,4,7,1
359,132702,0.78,44,2,5,0
488,42695,0.16,67,6,7,0
635,135611,0.84,61,8,6,0
326,20645,0.25,37,10,1,1
300,72923,0.27,32,14,1,0
385,85276,0.67,20,11,0,0
379,76687,0.9,43,9,3,0
847,139219,0.27,49,3,3,1
763,76830,0.58,36,13,0,1
707,61622,0.8,29,1,4,0
700,115454,0.42,23,8,3,0
766,132769,0.64,18,7,8,0
474,70144,0.17,22,1,7,0
358,72424,0.28,49,1,9,1
705,53945,0.89,29,2,6,1
786,147632,0.56,63,2,1,0
582,45680,0.5,68,6,5,1
755,34444,0.15,41,13,9,0
521,49469,0.3,30,9,3,0
826,30212,0.72,29,7,0,1
484,146511,0.47,58,11,3,1
340,101373,0.68,29,8,6,0
728,39437,0.84,43,11,7,0
549,22931,0.75,27,8,7,1
784,51803,0.24,41,10,7,0
529,59887,0.66,40,10,7,0
303,44946,0.66,31,11,7,0
748,104500,0.89,32,1,0,1
810,145049,0.51,43,5,3,0
816,87857,0.46,51,14,8,1
345,63802,0.67,63,14,7,1
630,141028,0.75,36,5,0,1
425,68460,0.57,21,4,0,1
436,67001,0.65,53,5,0,0
488,128988,0.81,25,1,7,0
442,22131,0.73,18,10,4,0
725,49188,0.21,50,10,5,0
477,106796,0.79,30,14,6,1
649,21597,0.53,28,1,0,0
776,35161,0.67,56,6,0,0
734,67015,0.85,42,5,9,0
525,139204,0.73,34,10,9,1
577,28751,0.72,57,10,9,0
393,91336,0.59,54,4,5,1
629,131788,0.86,60,1,7,1
749,89687,0.36,58,4,3,0
777,106105,0.37,54,2,8,0
449,148270,0.89,48,6,0,1
809,90344,0.83,49,10,7,0
646,54235,0.27,56,10,2,0
576,108342,0.16,37,6,2,0
330,114712,0.6,31,4,7,0
676,104460,0.47,50,1,3,0
337,62772,0.64,52,3,3,0
655,26578,0.35,25,4,3,0
566,101571,0.75,46,13,7,0
589,113089,0.53,18,13,4,0
528,27105,0.89,29,12,2,1
319,24305,0.18,35,10,5,1
362,139450,0.87,36,14,8,1
791,101649,0.81,33,10,3,1
469,90400,0.69,20,8,3,0
312,45939,0.7,39,13,4,0
688,149460,0.4,51,11,3,1
647,24310,0.53,43,9,9,1
656,25285,0.44,41,6,8,1
470,98961,0.75,65,5,3,0
497,58054,0.55,48,13,4,0
468,63291,0.63,24,7,6,0
456,113044,0.46,59,11,2,1
623,148238,0.38,64,5,6,0
509,78780,0.42,62,3,7,1
495,66496,0.4,54,11,9,0
569,59664,0.12,25,9,3,1
361,52324,0.67,44,8,8,0
797,47169,0.73,18,12,8,0
416,29095,0.58,19,1,4,0
712,59661,0.29,48,3,6,1
600,32322,0.66,48,4,0,0
626,76722,0.18,39,7,9,0
839,59481,0.84,46,6,8,0
614,133788,0.62,56,14,7,0
821,146249,0.68,49,3,0,0
576,77015,0.52,53,7,6,0
303,44266,0.61,57,1,6,1
480,66908,0.59,24,14,6,1
384,148189,0.24,37,14,9,1
785,67773,0.55,40,7,6,1
836,75152,0.5,46,6,8,1
831,66144,0.15,18,12,7,0
498,69066,0.51,48,8,7,0
395,91798,0.88,51,2,5,0
395,139598,0.71,63,2,7,0
388,46064,0.27,34,5,3,0
817,32534,0.59,55,14,4,1
809,91945,0.28,33,2,6,0
823,74859,0.78,36,5,0,0
327,59614,0.72,40,3,9,0
574,33629,0.89,34,8,5,0
764,54787,0.31,36,11,0,0
398,86269,0.54,35,2,6,1
752,69351,0.79,26,10,7,0
591,33472,0.69,18,8,9,1
600,95705,0.17,20,10,1,0
841,89944,0.17,42,11,4,0
473,51800,0.25,32,12,9,0
485,118101,0.76,41,10,4,1
329,111404,0.22,24,5,1,0
550,148801,0.29,62,5,0,0
739,59317,0.7,22,3,6,0
512,119626,0.57,66,8,8,0
643,95535,0.75,22,13,2,0
336,83561,0.47,66,7,6,0
645,129913,0.73,38,12,9,0
793,120903,0.39,39,14,4,1
396,61496,0.29,54,9,0,0
835,125316,0.64,62,3,9,0
624,79148,0.44,61,12,2,0
643,71368,0.86,20,12,8,0
385,127444,0.65,44,7,7,0
460,68561,0.72,31,8,1,0
316,139034,0.13,35,4,3,1
543,70994,0.46,47,2,1,0
517,129148,0.73,52,9,1,1
305,113183,0.88,57,1,2,1
680,63971,0.8,58,6,2,0
534,115214,0.25,55,11,2,0
683,119941,0.83,63,4,9,0
423,57992,0.73,41,1,1,0
359,111125,0.72,31,13,0,0
800,141846,0.77,31,4,7,0
309,99603,0.24,35,11,1,0
827,30581,0.43,25,10,4,1
725,108781,0.14,49,1,7,0
446,30560,0.14,48,5,3,0
756,104515,0.79,39,14,7,0
304,49079,0.7,61,8,4,0
798,141032,0.39,64,11,2,0
804,42034,0.51,39,10,4,0
586,130450,0.29,22,7,6,0
506,31527,0.47,57,12,0,0
849,101409,0.28,63,11,2,0
555,98877,0.56,47,9,6,1
318,104765,0.76,45,2,9,1
462,31563,0.8,38,8,6,0
474,28640,0.49,31,1,0,0
542,144506,0.81,40,4,4,0
816,144904,0.7,49,3,2,1
402,87749,0.83,64,5,6,0
545,137618,0.8,32,7,2,0
447,78487,0.5,24,11,0,0
832,114976,0.4,49,11,8,1
475,149310,0.76,62,13,3,1
718,104259,0.7,18,4,6,0
412,32936,0.24,43,2,5,0
467,123682,0.12,54,11,4,0
832,70800,0.6,65,4,3,0
379,149974,0.86,35,13,7,0
527,132618,0.28,67,12,7,1
336,104630,0.61,29,3,8,0
626,49494,0.36,57,10,3,0
451,110375,0.46,45,6,8,0
477,72621,0.26,65,6,9,0
481,110341,0.3,19,11,4,0
767,39065,0.39,44,5,8,0
408,83724,0.49,22,8,0,0
455,35244,0.57,25,3,5,0
559,144043,0.7,35,5,9,0
695,68614,0.5,41,8,0,0
559,64234,0.78,37,7,7,0
570,77995,0.2,49,10,2,0
711,27245,0.38,34,3,0,0
336,69867,0.87,62,12,1,0
692,31325,0.24,24,1,9,0
523,103878,0.21,27,2,3,0
494,31016,0.63,66,3,1,1
666,118428,0.7,19,2,8,0
377,145206,0.26,31,5,9,0
836,122291,0.28,39,14,2,0
837,105167,0.43,19,4,3,1
607,72770,0.74,55,9,9,0
671,105274,0.42,42,5,0,0
684,37377,0.57,64,10,2,0
413,101340,0.53,41,9,3,0
576,90499,0.75,34,11,8,0
761,148053,0.83,46,10,5,0
371,110497,0.58,59,8,2,0
708,43085,0.78,49,14,2,0
829,95498,0.34,21,8,0,1
314,105518,0.34,66,7,3,0
341,61876,0.68,29,9,3,0
319,103682,0.89,64,3,8,0
315,79627,0.27,65,12,6,0
392,145112,0.19,44,5,2,0
380,108332,0.24,24,14,8,0
377,25310,0.65,25,6,3,0
797,147222,0.84,40,4,5,0
794,132225,0.37,24,1,5,1
325,67345,0.27,67,2,1,0
755,137016,0.23,24,4,1,0
376,45833,0.2,58,14,1,0
613,132624,0.68,65,12,0,1
651,128967,0.28,23,1,3,0
500,91829,0.88,23,14,2,0
602,137468,0.8,40,2,6,1
626,130211,0.57,55,1,8,0
422,70319,0.68,25,10,1,0
477,112533,0.62,26,6,6,1
601,56022,0.89,51,10,7,0
307,95867,0.2,24,5,9,0
301,22261,0.81,24,3,2,1
445,109981,0.63,33,2,5,0
847,99436,0.54,34,6,7,0
781,107269,0.44,61,1,3,0
341,22769,0.89,47,3,6,0
657,65736,0.76,59,7,4,0
520,106556,0.11,37,7,4,0
348,146356,0.13,31,12,0,0
659,147467,0.71,21,1,9,0
753,93612,0.53,50,12,5,0
327,102423,0.55,25,13,3,0
392,115642,0.36,48,9,0,1
516,24351,0.84,61,4,0,0
783,43148,0.28,40,1,5,1
838,91912,0.64,40,4,3,0
397,86814,0.15,51,4,2,1
607,119268,0.32,59,4,6,0
717,20392,0.83,42,1,3,0
599,128854,0.44,46,11,2,0
653,102557,0.61,58,8,6,1
409,49878,0.37,69,12,3,0
826,21459,0.59,57,9,3,1
803,35567,0.13,18,1,3,1
401,77262,0.31,30,8,6,0
483,67442,0.83,55,8,6,0
518,48630,0.23,56,13,5,0
428,130239,0.25,23,5,6,1
619,106978,0.49,25,4,0,1
781,60395,0.74,47,1,7,1
547,123015,0.26,22,12,0,0
367,100775,0.79,58,13,3,0
569,91081,0.18,49,7,6,1
391,137392,0.52,62,10,4,0
794,139882,0.35,36,7,2,0
828,86344,0.23,62,3,2,0
691,49216,0.32,58,3,1,0
813,58435,0.72,63,3,4,0
739,45968,0.13,62,14,3,1
738,116858,0.89,25,13,3,0
496,130814,0.68,41,14,5,0
654,46028,0.35,43,9,9,0
513,51112,0.4,45,4,3,1
406,53554,0.42,55,8,1,0
507,86136,0.12,68,3,1,1
308,107890,0.16,48,12,6,0
441,80965,0.36,26,5,1,0
833,137034,0.29,55,12,7,0
711,84585,0.71,61,1,9,0
393,39621,0.28,35,1,9,0
641,78952,0.37,69,11,1,0
587,119399,0.87,29,5,1,1
566,93575,0.78,55,6,6,1
831,75284,0.76,47,3,4,0
524,94811,0.76,27,14,6,0
468,87456,0.61,23,4,4,0
622,148148,0.53,59,2,9,0
394,114141,0.76,18,11,4,1
661,117767,0.38,46,14,3,0
763,77603,0.54,28,2,4,1
810,34834,0.8,25,7,1,0
566,36300,0.18,69,3,9,0
625,37233,0.12,51,13,9,0
432,31753,0.83,53,10,4,1
661,28525,0.67,32,8,6,0
648,37530,0.56,61,13,5,0
846,98995,0.21,34,14,8,0
567,37199,0.9,59,13,2,0
343,131395,0.35,35,1,7,1
577,119841,0.15,69,4,3,0
438,106447,0.45,46,3,1,1
610,57070,0.15,58,14,0,1
536,117809,0.5,19,9,8,0
565,84344,0.43,56,1,2,0
469,100797,0.67,54,6,3,0
515,85890,0.48,52,3,1,1
416,126364,0.65,62,14,4,0
537,142247,0.34,26,14,9,0
555,48253,0.23,32,3,7,0
733,82967,0.63,38,10,2,1
715,142072,0.74,43,10,5,1
387,54118,0.43,25,3,6,0
533,120432,0.11,18,9,6,0
829,119039,0.38,24,11,7,1
410,132280,0.15,25,4,4,0
537,112143,0.72,31,13,3,0
663,87419,0.14,39,6,3,0
708,44947,0.2,65,13,7,0
586,49221,0.5,18,8,2,0
517,111655,0.41,57,12,2,0
702,121435,0.76,33,5,8,1
521,25397,0.76,25,3,2,0
644,89797,0.3,42,12,0,0
783,65381,0.76,46,9,5,0
412,76523,0.18,38,14,0,0
317,121980,0.54,35,8,8,1
751,123645,0.3,30,9,7,0
518,50651,0.9,63,1,7,1
460,20479,0.75,20,13,5,0
369,93479,0.27,64,5,7,0
306,52508,0.33,55,10,8,1
300,147602,0.66,33,8,7,0
398,63133,0.81,57,9,8,0
614,21520,0.55,47,11,7,1
333,49183,0.6,66,1,8,0
525,60409,0.23,22,4,7,0
778,75472,0.86,66,13,6,0
790,86229,0.76,34,3,1,1
522,126516,0.35,56,3,7,0
819,31830,0.16,21,2,1,0
542,118787,0.27,28,12,8,0
387,93228,0.65,18,6,5,0
779,74533,0.52,52,14,3,0
608,81589,0.18,62,2,4,0
839,84335,0.48,29,5,0,0
767,106737,0.6,63,10,1,1
441,127167,0.58,18,13,3,0
389,44189,0.7,54,2,3,0
612,68016,0.46,30,12,1,0
479,68112,0.61,65,7,4,0
848,131719,0.46,18,5,8,0
301,23557,0.66,55,11,9,0
333,26653,0.87,54,9,9,1
613,148909,0.32,41,14,1,0
525,100551,0.73,37,3,2,1
663,118686,0.71,42,5,0,0
806,41618,0.5,48,3,9,1
415,65095,0.51,51,6,0,1
413,108948,0.17,66,5,0,0
841,90762,0.45,63,1,0,0
778,149195,0.86,21,2,9,0
406,67738,0.7,54,1,2,0
614,121687,0.35,21,10,4,0
451,100144,0.23,42,1,0,0
459,118832,0.25,55,4,4,0
374,93231,0.21,40,11,2,1
648,52976,0.84,42,13,2,0
486,62197,0.64,61,1,0,0
638,111675,0.73,30,7,4,0
688,139725,0.21,32,13,0,0
793,142812,0.65,56,5,1,0
468,42670,0.75,60,9,1,0
352,62360,0.16,36,7,4,0
556,68742,0.62,66,8,6,1
521,27061,0.7,54,10,1,0
345,144729,0.28,29,4,3,1
559,22964,0.25,45,14,7,1
314,101226,0.5,53,1,1,0
311,83180,0.6,69,11,0,1
300,42307,0.32,23,2,2,0
376,132275,0.64,58,13,4,0
841,82180,0.76,50,13,0,1
349,134757,0.89,63,11,8,0
305,74898,0.67,46,11,7,1
374,124832,0.78,64,7,4,1
645,142128,0.28,49,10,6,1
632,53813,0.27,30,6,3,1
573,141302,0.87,27,13,3,0
809,147493,0.68,59,8,6,1
567,139634,0.19,27,6,2,0
779,43133,0.44,69,14,5,0
607,43975,0.55,40,3,8,1
521,74125,0.28,26,10,7,0
577,110058,0.37,39,5,4,0
657,119280,0.52,50,11,8,0
617,70110,0.59,51,8,0,0
341,55519,0.15,50,1,3,0
366,85820,0.25,21,7,7,0
491,113359,0.49,58,5,0,0
442,127986,0.21,32,11,1,0
453,20430,0.19,57,2,7,0
393,106443,0.38,58,5,4,0
496,50319,0.41,48,5,3,0
677,130923,0.46,24,2,6,0
682,28635,0.35,19,4,5,0
833,62872,0.4,48,6,2,1
788,111348,0.44,22,13,5,0
461,65498,0.67,30,7,5,0
765,74798,0.67,30,8,2,0
697,37598,0.23,21,9,6,0
577,53245,0.33,18,3,8,1
771,65560,0.46,38,10,2,0
440,78816,0.39,41,6,9,1
546,77040,0.17,19,1,0,0
469,136253,0.79,23,3,0,0
518,57012,0.86,61,7,5,1
333,50968,0.7,67,13,0,0
584,24699,0.89,58,6,7,1
709,102579,0.56,45,5,0,0
706,48914,0.76,47,14,9,1
335,79282,0.22,58,10,5,0
673,113308,0.56,67,14,0,1
564,103287,0.21,53,5,7,0
597,55082,0.73,43,8,9,0
306,41913,0.21,51,11,2,1
322,141680,0.51,34,11,4,0
715,57159,0.76,67,9,7,1
834,146267,0.75,64,5,8,0
571,135609,0.41,53,12,1,0
368,135244,0.32,58,7,6,0
312,96901,0.68,51,8,1,1
565,32302,0.3,59,7,5,0
557,146220,0.39,23,14,9,0
574,44912,0.56,55,6,3,1
396,100077,0.13,60,2,8,0
327,89074,0.41,49,4,0,0
713,56521,0.75,24,9,1,0
403,106426,0.26,19,2,1,0
341,137837,0.68,29,8,6,0
590,112481,0.72,62,6,2,0
820,144294,0.15,63,10,9,1
338,128160,0.17,19,4,0,0
739,118900,0.67,22,10,3,0
337,65023,0.64,34,14,5,0
408,28055,0.82,45,11,9,0
729,127060,0.47,27,12,6,0
720,94280,0.72,47,11,0,0
645,22854,0.72,54,5,5,0
680,105751,0.54,29,14,0,0
803,102884,0.22,61,11,1,0
809,145428,0.82,46,14,4,0
842,137055,0.51,32,1,2,0
329,103483,0.15,53,7,7,0
457,87045,0.38,36,6,7,0
460,101034,0.25,66,7,7,0
667,89493,0.79,23,10,1,0
658,66822,0.32,30,9,8,0
849,119056,0.73,66,12,6,0
702,69570,0.85,37,14,2,0
433,37868,0.86,32,5,3,1
551,149535,0.33,44,7,8,0
505,26298,0.63,62,10,0,0
447,28832,0.52,53,11,5,0
807,39126,0.88,21,10,3,1
829,117394,0.71,69,1,1,0
490,143824,0.14,30,3,5,0
484,52551,0.8,46,7,0,0
705,126504,0.82,21,14,8,0
516,41750,0.3,61,10,4,1
387,145411,0.75,50,3,2,1
732,40843,0.89,35,5,0,0
573,20197,0.46,29,4,8,0
360,135050,0.67,67,8,2,1
381,65066,0.65,18,12,7,0
377,42497,0.3,18,12,0,0
620,83142,0.41,33,3,7,0
835,34853,0.26,51,6,8,0
565,122139,0.31,57,9,6,0
338,34563,0.42,55,7,1,0
407,22671,0.3,67,4,7,0
562,100194,0.75,62,7,9,0
695,143547,0.22,54,4,8,0
578,122085,0.49,68,7,7,0
828,21855,0.57,19,8,6,0
